2026-06-01 14:43:23.849 | DEBUG    | androguard.core.axml:getAttributeNamespace:977 - 0
2026-06-01 14:43:23.849 | DEBUG    | androguard.core.axml:getAttributeUri:964 - 0
2026-06-01 14:43:23.849 | DEBUG    | androguard.core.axml:getAttributeName:993 - 0
2026-06-01 14:43:23.849 | DEBUG    | androguard.core.axml:getAttributeValueType:1020 - 0
2026-06-01 14:43:23.849 | DEBUG    | androguard.core.axml:getAttributeValueData:1031 - 0
2026-06-01 14:43:23.849 | DEBUG    | androguard.core.axml:getAttributeValue:1045 - 0
2026-06-01 14:43:23.849 | DEBUG    | androguard.core.axml:__init__:1188 - found an attribute: {http://schemas.android.com/apk/res/android}name='b'androidx.startup.InitializationProvider''
2026-06-01 14:43:23.849 | DEBUG    | androguard.core.axml:getAttributeNamespace:977 - 1
2026-06-01 14:43:23.849 | DEBUG    | androguard.core.axml:getAttributeUri:964 - 1
2026-06-01 14:43:23.849 | DEBUG    | androguard.core.axml:getAttributeName:993 - 1
2026-06-01 14:43:23.849 | DEBUG    | androguard.core.axml:getAttributeValueType:1020 - 1
2026-06-01 14:43:23.849 | DEBUG    | androguard.core.axml:getAttributeValueData:1031 - 1
2026-06-01 14:43:23.849 | DEBUG    | androguard.core.axml:__init__:1188 - found an attribute: {http://schemas.android.com/apk/res/android}exported='b'false''
2026-06-01 14:43:23.849 | DEBUG    | androguard.core.axml:getAttributeNamespace:977 - 2
2026-06-01 14:43:23.849 | DEBUG    | androguard.core.axml:getAttributeUri:964 - 2
2026-06-01 14:43:23.849 | DEBUG    | androguard.core.axml:getAttributeName:993 - 2
2026-06-01 14:43:23.849 | DEBUG    | androguard.core.axml:getAttributeValueType:1020 - 2
2026-06-01 14:43:23.849 | DEBUG    | androguard.core.axml:getAttributeValueData:1031 - 2
2026-06-01 14:43:23.849 | DEBUG    | androguard.core.axml:getAttributeValue:1045 - 2
2026-06-01 14:43:23.849 | DEBUG    | androguard.core.axml:__init__:1188 - found an attribute: {http://schemas.android.com/apk/res/android}authorities='b'com.example.androguardtest.androidx-startup''
2026-06-01 14:43:23.849 | DEBUG    | androguard.core.axml:is_valid:575 - True
2026-06-01 14:43:23.849 | DEBUG    | androguard.core.axml:_do_next:593 - M_EVENT 2
2026-06-01 14:43:23.849 | DEBUG    | androguard.core.axml:_do_next:609 - NEXT HEADER <ARSCHeader idx='0x000010b4' type='258' header_size='16' size='76'>
2026-06-01 14:43:23.849 | DEBUG    | androguard.core.axml:__init__:1139 - DEBUG ARSC TYPE 2
2026-06-01 14:43:23.849 | DEBUG    | androguard.core.axml:__init__:1160 - START_TAG: meta-data (line=43)
2026-06-01 14:43:23.849 | DEBUG    | androguard.core.axml:getAttributeNamespace:977 - 0
2026-06-01 14:43:23.849 | DEBUG    | androguard.core.axml:getAttributeUri:964 - 0
2026-06-01 14:43:23.849 | DEBUG    | androguard.core.axml:getAttributeName:993 - 0
2026-06-01 14:43:23.849 | DEBUG    | androguard.core.axml:getAttributeValueType:1020 - 0
2026-06-01 14:43:23.849 | DEBUG    | androguard.core.axml:getAttributeValueData:1031 - 0
2026-06-01 14:43:23.849 | DEBUG    | androguard.core.axml:getAttributeValue:1045 - 0
2026-06-01 14:43:23.849 | DEBUG    | androguard.core.axml:__init__:1188 - found an attribute: {http://schemas.android.com/apk/res/android}name='b'androidx.emoji2.text.EmojiCompatInitializer''
2026-06-01 14:43:23.849 | DEBUG    | androguard.core.axml:getAttributeNamespace:977 - 1
2026-06-01 14:43:23.849 | DEBUG    | androguard.core.axml:getAttributeUri:964 - 1
2026-06-01 14:43:23.849 | DEBUG    | androguard.core.axml:getAttributeName:993 - 1
2026-06-01 14:43:23.849 | DEBUG    | androguard.core.axml:getAttributeValueType:1020 - 1
2026-06-01 14:43:23.849 | DEBUG    | androguard.core.axml:getAttributeValueData:1031 - 1
2026-06-01 14:43:23.849 | DEBUG    | androguard.core.axml:getAttributeValue:1045 - 1
2026-06-01 14:43:23.849 | DEBUG    | androguard.core.axml:__init__:1188 - found an attribute: {http://schemas.android.com/apk/res/android}value='b'androidx.startup''
2026-06-01 14:43:23.849 | DEBUG    | androguard.core.axml:is_valid:575 - True
2026-06-01 14:43:23.849 | DEBUG    | androguard.core.axml:_do_next:593 - M_EVENT 2
2026-06-01 14:43:23.851 | DEBUG    | androguard.core.axml:_do_next:609 - NEXT HEADER <ARSCHeader idx='0x00001100' type='259' header_size='16' size='24'>
2026-06-01 14:43:23.851 | DEBUG    | androguard.core.axml:__init__:1139 - DEBUG ARSC TYPE 3
2026-06-01 14:43:23.851 | DEBUG    | androguard.core.axml:is_valid:575 - True
2026-06-01 14:43:23.851 | DEBUG    | androguard.core.axml:_do_next:593 - M_EVENT 3
2026-06-01 14:43:23.851 | DEBUG    | androguard.core.axml:_do_next:609 - NEXT HEADER <ARSCHeader idx='0x00001118' type='258' header_size='16' size='76'>
2026-06-01 14:43:23.851 | DEBUG    | androguard.core.axml:__init__:1139 - DEBUG ARSC TYPE 2
2026-06-01 14:43:23.851 | DEBUG    | androguard.core.axml:__init__:1160 - START_TAG: meta-data (line=46)
2026-06-01 14:43:23.851 | DEBUG    | androguard.core.axml:getAttributeNamespace:977 - 0
2026-06-01 14:43:23.851 | DEBUG    | androguard.core.axml:getAttributeUri:964 - 0
2026-06-01 14:43:23.851 | DEBUG    | androguard.core.axml:getAttributeName:993 - 0
2026-06-01 14:43:23.851 | DEBUG    | androguard.core.axml:getAttributeValueType:1020 - 0
2026-06-01 14:43:23.851 | DEBUG    | androguard.core.axml:getAttributeValueData:1031 - 0
2026-06-01 14:43:23.851 | DEBUG    | androguard.core.axml:getAttributeValue:1045 - 0
2026-06-01 14:43:23.851 | DEBUG    | androguard.core.axml:__init__:1188 - found an attribute: {http://schemas.android.com/apk/res/android}name='b'androidx.lifecycle.ProcessLifecycleInitializer''
2026-06-01 14:43:23.851 | DEBUG    | androguard.core.axml:getAttributeNamespace:977 - 1
2026-06-01 14:43:23.851 | DEBUG    | androguard.core.axml:getAttributeUri:964 - 1
2026-06-01 14:43:23.851 | DEBUG    | androguard.core.axml:getAttributeName:993 - 1
2026-06-01 14:43:23.851 | DEBUG    | androguard.core.axml:getAttributeValueType:1020 - 1
2026-06-01 14:43:23.851 | DEBUG    | androguard.core.axml:getAttributeValueData:1031 - 1
2026-06-01 14:43:23.851 | DEBUG    | androguard.core.axml:getAttributeValue:1045 - 1
2026-06-01 14:43:23.851 | DEBUG    | androguard.core.axml:__init__:1188 - found an attribute: {http://schemas.android.com/apk/res/android}value='b'androidx.startup''
2026-06-01 14:43:23.851 | DEBUG    | androguard.core.axml:is_valid:575 - True
2026-06-01 14:43:23.851 | DEBUG    | androguard.core.axml:_do_next:593 - M_EVENT 2
2026-06-01 14:43:23.851 | DEBUG    | androguard.core.axml:_do_next:609 - NEXT HEADER <ARSCHeader idx='0x00001164' type='259' header_size='16' size='24'>
2026-06-01 14:43:23.851 | DEBUG    | androguard.core.axml:__init__:1139 - DEBUG ARSC TYPE 3
2026-06-01 14:43:23.851 | DEBUG    | androguard.core.axml:is_valid:575 - True
2026-06-01 14:43:23.851 | DEBUG    | androguard.core.axml:_do_next:593 - M_EVENT 3
2026-06-01 14:43:23.851 | DEBUG    | androguard.core.axml:_do_next:609 - NEXT HEADER <ARSCHeader idx='0x0000117c' type='258' header_size='16' size='76'>
2026-06-01 14:43:23.851 | DEBUG    | androguard.core.axml:__init__:1139 - DEBUG ARSC TYPE 2
2026-06-01 14:43:23.851 | DEBUG    | androguard.core.axml:__init__:1160 - START_TAG: meta-data (line=49)
2026-06-01 14:43:23.851 | DEBUG    | androguard.core.axml:getAttributeNamespace:977 - 0
2026-06-01 14:43:23.851 | DEBUG    | androguard.core.axml:getAttributeUri:964 - 0
2026-06-01 14:43:23.851 | DEBUG    | androguard.core.axml:getAttributeName:993 - 0
2026-06-01 14:43:23.851 | DEBUG    | androguard.core.axml:getAttributeValueType:1020 - 0
2026-06-01 14:43:23.851 | DEBUG    | androguard.core.axml:getAttributeValueData:1031 - 0
2026-06-01 14:43:23.851 | DEBUG    | androguard.core.axml:getAttributeValue:1045 - 0
2026-06-01 14:43:23.851 | DEBUG    | androguard.core.axml:__init__:1188 - found an attribute: {http://schemas.android.com/apk/res/android}name='b'androidx.profileinstaller.ProfileInstallerInitializer''
2026-06-01 14:43:23.851 | DEBUG    | androguard.core.axml:getAttributeNamespace:977 - 1
2026-06-01 14:43:23.851 | DEBUG    | androguard.core.axml:getAttributeUri:964 - 1
2026-06-01 14:43:23.852 | DEBUG    | androguard.core.axml:getAttributeName:993 - 1
2026-06-01 14:43:23.852 | DEBUG    | androguard.core.axml:getAttributeValueType:1020 - 1
2026-06-01 14:43:23.852 | DEBUG    | androguard.core.axml:getAttributeValueData:1031 - 1
2026-06-01 14:43:23.852 | DEBUG    | androguard.core.axml:getAttributeValue:1045 - 1
2026-06-01 14:43:23.852 | DEBUG    | androguard.core.axml:__init__:1188 - found an attribute: {http://schemas.android.com/apk/res/android}value='b'androidx.startup''
2026-06-01 14:43:23.852 | DEBUG    | androguard.core.axml:is_valid:575 - True
2026-06-01 14:43:23.852 | DEBUG    | androguard.core.axml:_do_next:593 - M_EVENT 2
2026-06-01 14:43:23.852 | DEBUG    | androguard.core.axml:_do_next:609 - NEXT HEADER <ARSCHeader idx='0x000011c8' type='259' header_size='16' size='24'>
2026-06-01 14:43:23.852 | DEBUG    | androguard.core.axml:__init__:1139 - DEBUG ARSC TYPE 3
2026-06-01 14:43:23.852 | DEBUG    | androguard.core.axml:is_valid:575 - True
2026-06-01 14:43:23.852 | DEBUG    | androguard.core.axml:_do_next:593 - M_EVENT 3
2026-06-01 14:43:23.852 | DEBUG    | androguard.core.axml:_do_next:609 - NEXT HEADER <ARSCHeader idx='0x000011e0' type='259' header_size='16' size='24'>
2026-06-01 14:43:23.852 | DEBUG    | androguard.core.axml:__init__:1139 - DEBUG ARSC TYPE 3
2026-06-01 14:43:23.852 | DEBUG    | androguard.core.axml:is_valid:575 - True
2026-06-01 14:43:23.852 | DEBUG    | androguard.core.axml:_do_next:593 - M_EVENT 3
2026-06-01 14:43:23.852 | DEBUG    | androguard.core.axml:_do_next:609 - NEXT HEADER <ARSCHeader idx='0x000011f8' type='258' header_size='16' size='136'>
2026-06-01 14:43:23.852 | DEBUG    | androguard.core.axml:__init__:1139 - DEBUG ARSC TYPE 2
2026-06-01 14:43:23.852 | DEBUG    | androguard.core.axml:__init__:1160 - START_TAG: receiver (line=54)
2026-06-01 14:43:23.852 | DEBUG    | androguard.core.axml:getAttributeNamespace:977 - 0
2026-06-01 14:43:23.852 | DEBUG    | androguard.core.axml:getAttributeUri:964 - 0
2026-06-01 14:43:23.852 | DEBUG    | androguard.core.axml:getAttributeName:993 - 0
2026-06-01 14:43:23.852 | DEBUG    | androguard.core.axml:getAttributeValueType:1020 - 0
2026-06-01 14:43:23.852 | DEBUG    | androguard.core.axml:getAttributeValueData:1031 - 0
2026-06-01 14:43:23.852 | DEBUG    | androguard.core.axml:getAttributeValue:1045 - 0
2026-06-01 14:43:23.852 | DEBUG    | androguard.core.axml:__init__:1188 - found an attribute: {http://schemas.android.com/apk/res/android}name='b'androidx.profileinstaller.ProfileInstallReceiver''
2026-06-01 14:43:23.852 | DEBUG    | androguard.core.axml:getAttributeNamespace:977 - 1
2026-06-01 14:43:23.852 | DEBUG    | androguard.core.axml:getAttributeUri:964 - 1
2026-06-01 14:43:23.852 | DEBUG    | androguard.core.axml:getAttributeName:993 - 1
2026-06-01 14:43:23.852 | DEBUG    | androguard.core.axml:getAttributeValueType:1020 - 1
2026-06-01 14:43:23.852 | DEBUG    | androguard.core.axml:getAttributeValueData:1031 - 1
2026-06-01 14:43:23.852 | DEBUG    | androguard.core.axml:getAttributeValue:1045 - 1
2026-06-01 14:43:23.852 | DEBUG    | androguard.core.axml:__init__:1188 - found an attribute: {http://schemas.android.com/apk/res/android}permission='b'android.permission.DUMP''
2026-06-01 14:43:23.852 | DEBUG    | androguard.core.axml:getAttributeNamespace:977 - 2
2026-06-01 14:43:23.852 | DEBUG    | androguard.core.axml:getAttributeUri:964 - 2
2026-06-01 14:43:23.852 | DEBUG    | androguard.core.axml:getAttributeName:993 - 2
2026-06-01 14:43:23.852 | DEBUG    | androguard.core.axml:getAttributeValueType:1020 - 2
2026-06-01 14:43:23.852 | DEBUG    | androguard.core.axml:getAttributeValueData:1031 - 2
2026-06-01 14:43:23.852 | DEBUG    | androguard.core.axml:__init__:1188 - found an attribute: {http://schemas.android.com/apk/res/android}enabled='b'true''
2026-06-01 14:43:23.852 | DEBUG    | androguard.core.axml:getAttributeNamespace:977 - 3
2026-06-01 14:43:23.852 | DEBUG    | androguard.core.axml:getAttributeUri:964 - 3
2026-06-01 14:43:23.852 | DEBUG    | androguard.core.axml:getAttributeName:993 - 3
2026-06-01 14:43:23.852 | DEBUG    | androguard.core.axml:getAttributeValueType:1020 - 3
2026-06-01 14:43:23.854 | DEBUG    | androguard.core.axml:getAttributeValueData:1031 - 3
2026-06-01 14:43:23.854 | DEBUG    | androguard.core.axml:__init__:1188 - found an attribute: {http://schemas.android.com/apk/res/android}exported='b'true''
2026-06-01 14:43:23.854 | DEBUG    | androguard.core.axml:getAttributeNamespace:977 - 4
2026-06-01 14:43:23.854 | DEBUG    | androguard.core.axml:getAttributeUri:964 - 4
2026-06-01 14:43:23.854 | DEBUG    | androguard.core.axml:getAttributeName:993 - 4
2026-06-01 14:43:23.854 | DEBUG    | androguard.core.axml:getAttributeValueType:1020 - 4
2026-06-01 14:43:23.854 | DEBUG    | androguard.core.axml:getAttributeValueData:1031 - 4
2026-06-01 14:43:23.854 | DEBUG    | androguard.core.axml:__init__:1188 - found an attribute: {http://schemas.android.com/apk/res/android}directBootAware='b'false''
2026-06-01 14:43:23.854 | DEBUG    | androguard.core.axml:is_valid:575 - True
2026-06-01 14:43:23.854 | DEBUG    | androguard.core.axml:_do_next:593 - M_EVENT 2
2026-06-01 14:43:23.854 | DEBUG    | androguard.core.axml:_do_next:609 - NEXT HEADER <ARSCHeader idx='0x00001280' type='258' header_size='16' size='36'>
2026-06-01 14:43:23.854 | DEBUG    | androguard.core.axml:__init__:1139 - DEBUG ARSC TYPE 2
2026-06-01 14:43:23.854 | DEBUG    | androguard.core.axml:__init__:1160 - START_TAG: intent-filter (line=60)
2026-06-01 14:43:23.854 | DEBUG    | androguard.core.axml:is_valid:575 - True
2026-06-01 14:43:23.854 | DEBUG    | androguard.core.axml:_do_next:593 - M_EVENT 2
2026-06-01 14:43:23.854 | DEBUG    | androguard.core.axml:_do_next:609 - NEXT HEADER <ARSCHeader idx='0x000012a4' type='258' header_size='16' size='56'>
2026-06-01 14:43:23.854 | DEBUG    | androguard.core.axml:__init__:1139 - DEBUG ARSC TYPE 2
2026-06-01 14:43:23.854 | DEBUG    | androguard.core.axml:__init__:1160 - START_TAG: action (line=61)
2026-06-01 14:43:23.854 | DEBUG    | androguard.core.axml:getAttributeNamespace:977 - 0
2026-06-01 14:43:23.854 | DEBUG    | androguard.core.axml:getAttributeUri:964 - 0
2026-06-01 14:43:23.854 | DEBUG    | androguard.core.axml:getAttributeName:993 - 0
2026-06-01 14:43:23.854 | DEBUG    | androguard.core.axml:getAttributeValueType:1020 - 0
2026-06-01 14:43:23.854 | DEBUG    | androguard.core.axml:getAttributeValueData:1031 - 0
2026-06-01 14:43:23.854 | DEBUG    | androguard.core.axml:getAttributeValue:1045 - 0
2026-06-01 14:43:23.854 | DEBUG    | androguard.core.axml:__init__:1188 - found an attribute: {http://schemas.android.com/apk/res/android}name='b'androidx.profileinstaller.action.INSTALL_PROFILE''
2026-06-01 14:43:23.854 | DEBUG    | androguard.core.axml:is_valid:575 - True
2026-06-01 14:43:23.854 | DEBUG    | androguard.core.axml:_do_next:593 - M_EVENT 2
2026-06-01 14:43:23.854 | DEBUG    | androguard.core.axml:_do_next:609 - NEXT HEADER <ARSCHeader idx='0x000012dc' type='259' header_size='16' size='24'>
2026-06-01 14:43:23.854 | DEBUG    | androguard.core.axml:__init__:1139 - DEBUG ARSC TYPE 3
2026-06-01 14:43:23.854 | DEBUG    | androguard.core.axml:is_valid:575 - True
2026-06-01 14:43:23.854 | DEBUG    | androguard.core.axml:_do_next:593 - M_EVENT 3
2026-06-01 14:43:23.854 | DEBUG    | androguard.core.axml:_do_next:609 - NEXT HEADER <ARSCHeader idx='0x000012f4' type='259' header_size='16' size='24'>
2026-06-01 14:43:23.854 | DEBUG    | androguard.core.axml:__init__:1139 - DEBUG ARSC TYPE 3
2026-06-01 14:43:23.854 | DEBUG    | androguard.core.axml:is_valid:575 - True
2026-06-01 14:43:23.854 | DEBUG    | androguard.core.axml:_do_next:593 - M_EVENT 3
2026-06-01 14:43:23.854 | DEBUG    | androguard.core.axml:_do_next:609 - NEXT HEADER <ARSCHeader idx='0x0000130c' type='258' header_size='16' size='36'>
2026-06-01 14:43:23.854 | DEBUG    | androguard.core.axml:__init__:1139 - DEBUG ARSC TYPE 2
2026-06-01 14:43:23.854 | DEBUG    | androguard.core.axml:__init__:1160 - START_TAG: intent-filter (line=63)
2026-06-01 14:43:23.854 | DEBUG    | androguard.core.axml:is_valid:575 - True
2026-06-01 14:43:23.854 | DEBUG    | androguard.core.axml:_do_next:593 - M_EVENT 2
2026-06-01 14:43:23.854 | DEBUG    | androguard.core.axml:_do_next:609 - NEXT HEADER <ARSCHeader idx='0x00001330' type='258' header_size='16' size='56'>
2026-06-01 14:43:23.854 | DEBUG    | androguard.core.axml:__init__:1139 - DEBUG ARSC TYPE 2
2026-06-01 14:43:23.855 | DEBUG    | androguard.core.axml:__init__:1160 - START_TAG: action (line=64)
2026-06-01 14:43:23.855 | DEBUG    | androguard.core.axml:getAttributeNamespace:977 - 0
2026-06-01 14:43:23.855 | DEBUG    | androguard.core.axml:getAttributeUri:964 - 0
2026-06-01 14:43:23.855 | DEBUG    | androguard.core.axml:getAttributeName:993 - 0
2026-06-01 14:43:23.855 | DEBUG    | androguard.core.axml:getAttributeValueType:1020 - 0
2026-06-01 14:43:23.855 | DEBUG    | androguard.core.axml:getAttributeValueData:1031 - 0
2026-06-01 14:43:23.855 | DEBUG    | androguard.core.axml:getAttributeValue:1045 - 0
2026-06-01 14:43:23.855 | DEBUG    | androguard.core.axml:__init__:1188 - found an attribute: {http://schemas.android.com/apk/res/android}name='b'androidx.profileinstaller.action.SKIP_FILE''
2026-06-01 14:43:23.855 | DEBUG    | androguard.core.axml:is_valid:575 - True
2026-06-01 14:43:23.855 | DEBUG    | androguard.core.axml:_do_next:593 - M_EVENT 2
2026-06-01 14:43:23.855 | DEBUG    | androguard.core.axml:_do_next:609 - NEXT HEADER <ARSCHeader idx='0x00001368' type='259' header_size='16' size='24'>
2026-06-01 14:43:23.855 | DEBUG    | androguard.core.axml:__init__:1139 - DEBUG ARSC TYPE 3
2026-06-01 14:43:23.855 | DEBUG    | androguard.core.axml:is_valid:575 - True
2026-06-01 14:43:23.855 | DEBUG    | androguard.core.axml:_do_next:593 - M_EVENT 3
2026-06-01 14:43:23.855 | DEBUG    | androguard.core.axml:_do_next:609 - NEXT HEADER <ARSCHeader idx='0x00001380' type='259' header_size='16' size='24'>
2026-06-01 14:43:23.855 | DEBUG    | androguard.core.axml:__init__:1139 - DEBUG ARSC TYPE 3
2026-06-01 14:43:23.855 | DEBUG    | androguard.core.axml:is_valid:575 - True
2026-06-01 14:43:23.855 | DEBUG    | androguard.core.axml:_do_next:593 - M_EVENT 3
2026-06-01 14:43:23.855 | DEBUG    | androguard.core.axml:_do_next:609 - NEXT HEADER <ARSCHeader idx='0x00001398' type='258' header_size='16' size='36'>
2026-06-01 14:43:23.855 | DEBUG    | androguard.core.axml:__init__:1139 - DEBUG ARSC TYPE 2
2026-06-01 14:43:23.855 | DEBUG    | androguard.core.axml:__init__:1160 - START_TAG: intent-filter (line=66)
2026-06-01 14:43:23.855 | DEBUG    | androguard.core.axml:is_valid:575 - True
2026-06-01 14:43:23.855 | DEBUG    | androguard.core.axml:_do_next:593 - M_EVENT 2
2026-06-01 14:43:23.855 | DEBUG    | androguard.core.axml:_do_next:609 - NEXT HEADER <ARSCHeader idx='0x000013bc' type='258' header_size='16' size='56'>
2026-06-01 14:43:23.855 | DEBUG    | androguard.core.axml:__init__:1139 - DEBUG ARSC TYPE 2
2026-06-01 14:43:23.855 | DEBUG    | androguard.core.axml:__init__:1160 - START_TAG: action (line=67)
2026-06-01 14:43:23.855 | DEBUG    | androguard.core.axml:getAttributeNamespace:977 - 0
2026-06-01 14:43:23.855 | DEBUG    | androguard.core.axml:getAttributeUri:964 - 0
2026-06-01 14:43:23.855 | DEBUG    | androguard.core.axml:getAttributeName:993 - 0
2026-06-01 14:43:23.855 | DEBUG    | androguard.core.axml:getAttributeValueType:1020 - 0
2026-06-01 14:43:23.855 | DEBUG    | androguard.core.axml:getAttributeValueData:1031 - 0
2026-06-01 14:43:23.855 | DEBUG    | androguard.core.axml:getAttributeValue:1045 - 0
2026-06-01 14:43:23.855 | DEBUG    | androguard.core.axml:__init__:1188 - found an attribute: {http://schemas.android.com/apk/res/android}name='b'androidx.profileinstaller.action.SAVE_PROFILE''
2026-06-01 14:43:23.855 | DEBUG    | androguard.core.axml:is_valid:575 - True
2026-06-01 14:43:23.855 | DEBUG    | androguard.core.axml:_do_next:593 - M_EVENT 2
2026-06-01 14:43:23.855 | DEBUG    | androguard.core.axml:_do_next:609 - NEXT HEADER <ARSCHeader idx='0x000013f4' type='259' header_size='16' size='24'>
2026-06-01 14:43:23.855 | DEBUG    | androguard.core.axml:__init__:1139 - DEBUG ARSC TYPE 3
2026-06-01 14:43:23.855 | DEBUG    | androguard.core.axml:is_valid:575 - True
2026-06-01 14:43:23.855 | DEBUG    | androguard.core.axml:_do_next:593 - M_EVENT 3
2026-06-01 14:43:23.855 | DEBUG    | androguard.core.axml:_do_next:609 - NEXT HEADER <ARSCHeader idx='0x0000140c' type='259' header_size='16' size='24'>
2026-06-01 14:43:23.855 | DEBUG    | androguard.core.axml:__init__:1139 - DEBUG ARSC TYPE 3
2026-06-01 14:43:23.855 | DEBUG    | androguard.core.axml:is_valid:575 - True
2026-06-01 14:43:23.855 | DEBUG    | androguard.core.axml:_do_next:593 - M_EVENT 3
2026-06-01 14:43:23.855 | DEBUG    | androguard.core.axml:_do_next:609 - NEXT HEADER <ARSCHeader idx='0x00001424' type='258' header_size='16' size='36'>
2026-06-01 14:43:23.855 | DEBUG    | androguard.core.axml:__init__:1139 - DEBUG ARSC TYPE 2
2026-06-01 14:43:23.855 | DEBUG    | androguard.core.axml:__init__:1160 - START_TAG: intent-filter (line=69)
2026-06-01 14:43:23.855 | DEBUG    | androguard.core.axml:is_valid:575 - True
2026-06-01 14:43:23.855 | DEBUG    | androguard.core.axml:_do_next:593 - M_EVENT 2
2026-06-01 14:43:23.855 | DEBUG    | androguard.core.axml:_do_next:609 - NEXT HEADER <ARSCHeader idx='0x00001448' type='258' header_size='16' size='56'>
2026-06-01 14:43:23.855 | DEBUG    | androguard.core.axml:__init__:1139 - DEBUG ARSC TYPE 2
2026-06-01 14:43:23.855 | DEBUG    | androguard.core.axml:__init__:1160 - START_TAG: action (line=70)
2026-06-01 14:43:23.855 | DEBUG    | androguard.core.axml:getAttributeNamespace:977 - 0
2026-06-01 14:43:23.855 | DEBUG    | androguard.core.axml:getAttributeUri:964 - 0
2026-06-01 14:43:23.855 | DEBUG    | androguard.core.axml:getAttributeName:993 - 0
2026-06-01 14:43:23.855 | DEBUG    | androguard.core.axml:getAttributeValueType:1020 - 0
2026-06-01 14:43:23.855 | DEBUG    | androguard.core.axml:getAttributeValueData:1031 - 0
2026-06-01 14:43:23.855 | DEBUG    | androguard.core.axml:getAttributeValue:1045 - 0
2026-06-01 14:43:23.855 | DEBUG    | androguard.core.axml:__init__:1188 - found an attribute: {http://schemas.android.com/apk/res/android}name='b'androidx.profileinstaller.action.BENCHMARK_OPERATION''
2026-06-01 14:43:23.855 | DEBUG    | androguard.core.axml:is_valid:575 - True
2026-06-01 14:43:23.855 | DEBUG    | androguard.core.axml:_do_next:593 - M_EVENT 2
2026-06-01 14:43:23.855 | DEBUG    | androguard.core.axml:_do_next:609 - NEXT HEADER <ARSCHeader idx='0x00001480' type='259' header_size='16' size='24'>
2026-06-01 14:43:23.858 | DEBUG    | androguard.core.axml:__init__:1139 - DEBUG ARSC TYPE 3
2026-06-01 14:43:23.858 | DEBUG    | androguard.core.axml:is_valid:575 - True
2026-06-01 14:43:23.858 | DEBUG    | androguard.core.axml:_do_next:593 - M_EVENT 3
2026-06-01 14:43:23.858 | DEBUG    | androguard.core.axml:_do_next:609 - NEXT HEADER <ARSCHeader idx='0x00001498' type='259' header_size='16' size='24'>
2026-06-01 14:43:23.858 | DEBUG    | androguard.core.axml:__init__:1139 - DEBUG ARSC TYPE 3
2026-06-01 14:43:23.858 | DEBUG    | androguard.core.axml:is_valid:575 - True
2026-06-01 14:43:23.858 | DEBUG    | androguard.core.axml:_do_next:593 - M_EVENT 3
2026-06-01 14:43:23.858 | DEBUG    | androguard.core.axml:_do_next:609 - NEXT HEADER <ARSCHeader idx='0x000014b0' type='259' header_size='16' size='24'>
2026-06-01 14:43:23.858 | DEBUG    | androguard.core.axml:__init__:1139 - DEBUG ARSC TYPE 3
2026-06-01 14:43:23.858 | DEBUG    | androguard.core.axml:is_valid:575 - True
2026-06-01 14:43:23.858 | DEBUG    | androguard.core.axml:_do_next:593 - M_EVENT 3
2026-06-01 14:43:23.858 | DEBUG    | androguard.core.axml:_do_next:609 - NEXT HEADER <ARSCHeader idx='0x000014c8' type='259' header_size='16' size='24'>
2026-06-01 14:43:23.858 | DEBUG    | androguard.core.axml:__init__:1139 - DEBUG ARSC TYPE 3
2026-06-01 14:43:23.858 | DEBUG    | androguard.core.axml:is_valid:575 - True
2026-06-01 14:43:23.858 | DEBUG    | androguard.core.axml:_do_next:593 - M_EVENT 3
2026-06-01 14:43:23.858 | DEBUG    | androguard.core.axml:_do_next:609 - NEXT HEADER <ARSCHeader idx='0x000014e0' type='259' header_size='16' size='24'>
2026-06-01 14:43:23.858 | DEBUG    | androguard.core.axml:__init__:1139 - DEBUG ARSC TYPE 3
2026-06-01 14:43:23.858 | DEBUG    | androguard.core.axml:is_valid:575 - True
2026-06-01 14:43:23.858 | DEBUG    | androguard.core.axml:_do_next:593 - M_EVENT 3
2026-06-01 14:43:23.859 | DEBUG    | androguard.core.axml:_do_next:609 - NEXT HEADER <ARSCHeader idx='0x000014f8' type='257' header_size='16' size='24'>
2026-06-01 14:43:23.859 | DEBUG    | androguard.core.axml:__init__:1139 - DEBUG ARSC TYPE 1
2026-06-01 14:43:23.859 | DEBUG    | androguard.core.axml:is_valid:575 - True
2026-06-01 14:43:23.859 | INFO     | androguard.core.apk:_apk_analysis:496 - APK file was successfully validated!
2026-06-01 14:43:23.859 | DEBUG    | androguard.core.api_specific_resources:load_permissions:56 - Available API levels: 4, 5, 6, 7, 8, 9, 10, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34
2026-06-01 14:43:23.859 | WARNING  | androguard.core.api_specific_resources:load_permissions:62 - Requested API level 36 is larger than maximum we have, returning API level 34 instead.
2026-06-01 14:43:23.862 | DEBUG    | androguard.core.api_specific_resources:load_permissions:56 - Available API levels: 4, 5, 6, 7, 8, 9, 10, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34
